true_label,sbert_score,tfidf_score,bm25_score,hybrid_score,pred_classical,pred_transformer,pred_hybrid
Potential Fit,0.5397204720621007,0.3556582757978284,0.455061559628498,0.48450181318281904,No Fit,Potential Fit,Potential Fit
Potential Fit,0.5341968913398094,0.4320733066675091,0.5911326097815843,0.5035598159381193,Potential Fit,Potential Fit,Potential Fit
Good Fit,0.704974868967954,0.7157749093098884,0.5733413546824244,0.7082148810705343,Good Fit,Good Fit,Good Fit
Good Fit,0.7616117366719354,0.5723342009477106,0.6665105143415645,0.7048284759546679,Potential Fit,Good Fit,Good Fit
No Fit,0.37418559451998495,0.24161391689126524,0.1555419404875674,0.33441409123136906,No Fit,No Fit,No Fit
Potential Fit,0.2971166959958119,0.4248513679501883,0.6145289736843838,0.3354370975821248,Potential Fit,No Fit,No Fit
Good Fit,0.6820930305968348,0.5839077738887192,0.7135209743384767,0.6526374535844001,Potential Fit,Good Fit,Good Fit
No Fit,0.3610340833392414,0.14681636694356826,0.2027229355782049,0.29676876842053945,No Fit,No Fit,No Fit
Good Fit,0.5193865226787102,0.6853970347187499,0.6138911241004019,0.569189676290722,Good Fit,Potential Fit,Potential Fit
No Fit,0.25303608215165907,0.18403470223697543,0.36721360611575243,0.23233566817725398,No Fit,No Fit,No Fit
No Fit,0.13396269084962892,0.23316069490665636,0.26931688264430953,0.16372209206673716,No Fit,No Fit,No Fit
No Fit,0.36001041214535284,0.21585243136848267,0.1790022697834777,0.3167630179122918,No Fit,No Fit,No Fit
No Fit,0.2707012192817558,0.19855160485661927,0.1882966235802669,0.2490563349542148,No Fit,No Fit,No Fit
No Fit,0.12810022419720452,0.08116308018208414,0.24307855123484579,0.1140190809926684,No Fit,No Fit,No Fit
Potential Fit,0.5127625061377257,0.39429506722085006,0.48613228369451833,0.47722227446266297,No Fit,Potential Fit,Potential Fit
No Fit,0.19466689881519642,0.18287820496254206,0.37100796735205155,0.1911302906594001,No Fit,No Fit,No Fit
No Fit,0.4110636159142604,0.11544447728878827,0.20018474301266934,0.32237787432661874,No Fit,Potential Fit,No Fit
Potential Fit,0.47580003120047665,0.37027426741635894,0.3526126927206155,0.4441423020652413,No Fit,Potential Fit,Potential Fit
Good Fit,0.97,0.6089387785581342,0.8040057180301913,0.8616816335674402,Potential Fit,Good Fit,Good Fit
Potential Fit,0.4799602136780417,0.3838926052173887,0.2994750493683115,0.4511399311398458,No Fit,Potential Fit,Potential Fit
No Fit,0.19438578570083234,0.1636634913512856,0.24951715110861375,0.18516909739596832,No Fit,No Fit,No Fit
No Fit,0.28059424736209804,0.12862526160006615,0.1402665071909872,0.23500355163348846,No Fit,No Fit,No Fit
Good Fit,0.5691691764576619,0.5835085266816105,0.6309040010056928,0.5734709815248464,Potential Fit,Potential Fit,Potential Fit
No Fit,0.3078637338457962,0.17284032539228864,0.18047384397575533,0.2673567113097439,No Fit,No Fit,No Fit
No Fit,0.16948265389129186,0.23793508515121423,0.3430229197940133,0.19001838326926856,No Fit,No Fit,No Fit
Potential Fit,0.5360656413520087,0.3550054995823667,0.47336263306933357,0.4817475988211161,No Fit,Potential Fit,Potential Fit
No Fit,0.34574252498649427,0.12127572772031783,0.07628881126071307,0.2784024858066413,No Fit,No Fit,No Fit
Good Fit,0.9413860917594531,0.69118385486337,0.6727532361319789,0.8663254206906281,Good Fit,Good Fit,Good Fit
No Fit,0.25991212934475805,0.2382653089651411,0.1738898696564177,0.25341808323087295,No Fit,No Fit,No Fit
No Fit,0.3545831640128028,0.22446552959439017,0.32148350649296786,0.315547873687279,No Fit,No Fit,No Fit
Good Fit,0.37469089668135586,0.5686643804167779,0.9799323951614979,0.43288294180198245,Potential Fit,No Fit,Potential Fit
No Fit,0.46991521233711664,0.13928643393068638,0.19605779511206217,0.3707265788151875,No Fit,Potential Fit,No Fit
Good Fit,0.719283693493477,0.5614236220841882,0.6377174020113603,0.6719256720706903,Potential Fit,Good Fit,Good Fit
Potential Fit,0.5045974057065593,0.3949406157145297,0.41456020478972044,0.4717003687089504,No Fit,Potential Fit,Potential Fit
No Fit,0.4516068778692546,0.12732140274882614,0.3909522973529271,0.35432123533312604,No Fit,Potential Fit,No Fit
Potential Fit,0.5709195620482069,0.4761339515690769,0.47225966262548225,0.5424838789044679,Potential Fit,Potential Fit,Potential Fit
No Fit,0.31959795550597636,0.16249723877871947,0.2341068690947292,0.27246774048779926,No Fit,No Fit,No Fit
No Fit,0.38169883784481673,0.17947492869535375,0.12848190283527683,0.3210316650999778,No Fit,No Fit,No Fit
Good Fit,0.6888039609607379,0.5908749301764425,0.538668517086504,0.6594252517254493,Potential Fit,Good Fit,Good Fit
No Fit,0.2853034104794303,0.19395033814444165,0.21524502050018757,0.2578974887789337,No Fit,No Fit,No Fit
Potential Fit,0.4657464173431775,0.38891836033278326,0.576175446030726,0.4426980002400592,No Fit,Potential Fit,Potential Fit
No Fit,0.17442768586862298,0.19265971510133903,0.2731459218579923,0.1798972946384378,No Fit,No Fit,No Fit
No Fit,0.24701734600030148,0.24325685356932478,0.2644056411192273,0.24588919827100847,No Fit,No Fit,No Fit
Potential Fit,0.4521457885618952,0.5057414834376562,0.561232117215781,0.46822449702462343,Potential Fit,Potential Fit,Potential Fit
Potential Fit,0.49696445058156163,0.4535844412004254,0.38663811950114996,0.48395044776722074,Potential Fit,Potential Fit,Potential Fit
Potential Fit,0.5227347416039898,0.41620598150261967,0.5185155444218298,0.4907761135735787,Potential Fit,Potential Fit,Potential Fit
Good Fit,0.97,0.5611968131168074,0.47350342152857905,0.8473590439350421,Potential Fit,Good Fit,Good Fit
Potential Fit,0.4399538125169988,0.355862413474784,0.4625435877801443,0.4147263928043343,No Fit,Potential Fit,Potential Fit
Good Fit,0.766952330055581,0.6456296933345623,0.5304555354349375,0.7305555390392755,Potential Fit,Good Fit,Good Fit
No Fit,0.32133624187544285,0.18819923309250033,0.17619909912496726,0.2813951392405601,No Fit,No Fit,No Fit
No Fit,0.5414201900803217,0.22283084971560768,0.14349138081253668,0.4458433879709075,No Fit,Potential Fit,Potential Fit
Good Fit,0.6307277373361339,0.6809704130686699,0.9350972760151787,0.6458005400558946,Good Fit,Potential Fit,Potential Fit
Potential Fit,0.42987554829022295,0.3794546724531344,0.7412912325572744,0.4147492855390964,No Fit,Potential Fit,Potential Fit
Good Fit,0.8609152863206931,0.5784879410175193,0.7871068658697028,0.7761870827297409,Potential Fit,Good Fit,Good Fit
Good Fit,0.7266969930000841,0.6673644449098314,0.7468601214431482,0.7088972285730083,Good Fit,Good Fit,Good Fit
No Fit,0.5007155352285879,0.21874885161939814,0.26546516254722075,0.416125530145831,No Fit,Potential Fit,Potential Fit
Good Fit,0.9356868199551698,0.7484049323318376,0.814504965597159,0.87950225366817,Good Fit,Good Fit,Good Fit
Potential Fit,0.5031885695822941,0.43822938780654064,0.5763943270198801,0.4837008150495681,Potential Fit,Potential Fit,Potential Fit
Good Fit,0.6717462504716131,0.6320652283937898,0.9635718390604384,0.659841943848266,Potential Fit,Good Fit,Good Fit
No Fit,0.1178422380742317,0.18010281723997482,0.20087734852500602,0.13652041182395463,No Fit,No Fit,No Fit
No Fit,0.3426768017636801,0.1655790935689684,0.23693396895728275,0.2895474893052666,No Fit,No Fit,No Fit
No Fit,0.2634559670719553,0.24979927894551515,0.328563359717735,0.25935896063402325,No Fit,No Fit,No Fit
No Fit,0.38649128155069423,0.1896267016481235,0.3131189484117846,0.32743190757992297,No Fit,No Fit,No Fit
No Fit,0.19406138727747116,0.22784973172263157,0.11900745473034723,0.20419789061101928,No Fit,No Fit,No Fit
Potential Fit,0.5304442652073197,0.3864003031667633,0.37540222806764156,0.48723107659515275,No Fit,Potential Fit,Potential Fit
No Fit,0.389554653639699,0.23650958854995077,0.12835743240604067,0.34364113411277447,No Fit,No Fit,No Fit
No Fit,0.3151571144185239,0.2071516489503464,0.26570781304053415,0.2827554747780706,No Fit,No Fit,No Fit
Potential Fit,0.5406306807769317,0.38404350915732705,0.6326907096097615,0.49365452929105025,No Fit,Potential Fit,Potential Fit
Good Fit,0.7122100458592145,0.84,0.5869474092792115,0.7505470321014501,Good Fit,Good Fit,Good Fit
No Fit,0.26431040669817535,0.2633217139526909,0.315995013074249,0.26401379887452997,No Fit,No Fit,No Fit
No Fit,0.2754073017600155,0.16190698500727219,0.11679679199911101,0.24135720673419248,No Fit,No Fit,No Fit
No Fit,0.3236812582832757,0.2769854858595689,0.16825937657838247,0.3096725265561636,No Fit,No Fit,No Fit
Good Fit,0.6826064411573008,0.4820738445168869,0.6008526902574458,0.6224466621651766,Potential Fit,Good Fit,Potential Fit
No Fit,0.20376744111645143,0.16390351249642482,0.19249536287533556,0.19180826253044342,No Fit,No Fit,No Fit
No Fit,0.41975488388499993,0.3027414540934987,0.17321174365061454,0.3846508549475495,No Fit,Potential Fit,No Fit
No Fit,0.3631123328887539,0.15850819704707286,0.12860447178696693,0.3017310921362496,No Fit,No Fit,No Fit
Potential Fit,0.4894758373306857,0.43425326677536247,0.30328344710667504,0.4729090661640887,Potential Fit,Potential Fit,Potential Fit
Potential Fit,0.5246989985724821,0.4142050985190166,0.5164237549655913,0.49155082855644244,Potential Fit,Potential Fit,Potential Fit
Good Fit,0.5524936522057298,0.5311599548131269,0.7123578172802711,0.5460935429879489,Potential Fit,Potential Fit,Potential Fit
No Fit,0.375512329767911,0.24462365225159138,0.07752660229799138,0.3362457265130151,No Fit,No Fit,No Fit
Good Fit,0.8102119927445545,0.5827713751350952,0.7388770381048944,0.7419798074617167,Potential Fit,Good Fit,Good Fit
Good Fit,0.7880244377472975,0.6279731433017482,0.8323074964232181,0.7400090494136327,Potential Fit,Good Fit,Good Fit
No Fit,0.3936541011770523,0.2254644437740297,0.29636868674814426,0.3431972039561455,No Fit,No Fit,No Fit
No Fit,0.28359995825073475,0.1737972176940566,0.36529709601704646,0.2506591360837313,No Fit,No Fit,No Fit
Potential Fit,0.6249742479803881,0.3686591001592617,0.4600903142559147,0.5480797036340501,No Fit,Potential Fit,Potential Fit
Good Fit,0.8134495681918056,0.5751624112360905,0.518628947356925,0.7419634211050911,Potential Fit,Good Fit,Good Fit
No Fit,0.305031396295975,0.19362983470252507,0.16453716295826373,0.27161092781794,No Fit,No Fit,No Fit
Potential Fit,0.5017809841561292,0.3957616289761476,0.5439011649566842,0.4699751776021347,No Fit,Potential Fit,Potential Fit
Good Fit,0.6562332036149066,0.6363069511222693,0.5793080948770821,0.6502553278671153,Potential Fit,Good Fit,Good Fit
Potential Fit,0.5533495195468685,0.4704136617594307,0.4940479658667037,0.5284687622106372,Potential Fit,Potential Fit,Potential Fit
Potential Fit,0.4940201716712224,0.4399321785091549,0.3581460623310676,0.4777937737226021,Potential Fit,Potential Fit,Potential Fit
No Fit,0.48111685032590146,0.2368193571082753,0.20376874791673355,0.4078276023606136,No Fit,Potential Fit,Potential Fit
Good Fit,0.8323224726701548,0.4968123371430051,0.721381325100432,0.7316694320120098,Potential Fit,Good Fit,Good Fit
Good Fit,0.8438023113740649,0.6688037474466512,0.6550662144247537,0.7913027421958407,Good Fit,Good Fit,Good Fit
Good Fit,0.694981428927871,0.6487607971823832,0.7079399611836615,0.6811152394042246,Potential Fit,Good Fit,Good Fit
Potential Fit,0.49358260412838584,0.431657363205027,0.6681443134412209,0.4750050318513782,Potential Fit,Potential Fit,Potential Fit
Potential Fit,0.4831972932276489,0.46484293218830797,0.3886938303821392,0.4776909849158466,Potential Fit,Potential Fit,Potential Fit
Potential Fit,0.5232561743535592,0.48011452023394696,0.4496318410943293,0.5103136781176755,Potential Fit,Potential Fit,Potential Fit
No Fit,0.1289928908916202,0.272552675853378,0.24396557221754125,0.17206082638014752,No Fit,No Fit,No Fit
No Fit,0.25621479877432635,0.1340134300598767,0.20859149781870873,0.21955438815999145,No Fit,No Fit,No Fit
Good Fit,0.5937507110347575,0.6819616470389699,0.7183637052720175,0.6202139918360212,Good Fit,Potential Fit,Potential Fit
Good Fit,0.6794358939823316,0.5788912730149685,0.6622047027617822,0.6492725076921226,Potential Fit,Good Fit,Potential Fit
No Fit,0.5320870533638175,0.2136192962078933,0.22911461662948288,0.43654672621704016,No Fit,Potential Fit,Potential Fit
No Fit,0.3200918850450574,0.11627088077475281,0.20250133894327457,0.25894558376396604,No Fit,No Fit,No Fit
No Fit,0.33120354348094544,0.2750949363344307,0.27474150779152956,0.314370961336991,No Fit,No Fit,No Fit
Good Fit,0.5051267816121393,0.6149001674140907,0.6037499049590519,0.5380587973527247,Potential Fit,Potential Fit,Potential Fit
Potential Fit,0.5095932477823967,0.4413816990703984,0.46009404989148583,0.4891297831687972,Potential Fit,Potential Fit,Potential Fit
No Fit,0.14801333516317897,0.21019414665058925,0.2216740655259946,0.16666757860940204,No Fit,No Fit,No Fit
Good Fit,0.5093721304597626,0.6522168615368432,0.7695108730219291,0.5522255497828867,Good Fit,Potential Fit,Potential Fit
No Fit,0.3207462422620043,0.11122330632629757,0.2552094655221128,0.25788936148129227,No Fit,No Fit,No Fit
No Fit,0.23709854575380646,0.17260701089114464,0.40730111688387577,0.2177510852950079,No Fit,No Fit,No Fit
No Fit,0.1961437449407787,0.280822582329527,0.04055173294985849,0.2215473961574032,No Fit,No Fit,No Fit
No Fit,0.13159154524910394,0.11373520551392574,0.24485176983657583,0.12623464332855047,No Fit,No Fit,No Fit
No Fit,0.14898492355739845,0.26296283626398503,0.2939681739584898,0.1831782973693744,No Fit,No Fit,No Fit
No Fit,0.44865093105443055,0.18002539241453547,0.1289392747000114,0.368063269462462,No Fit,Potential Fit,No Fit
Good Fit,0.7951614430646455,0.6041924355174467,0.7919965851140548,0.7378707408004859,Potential Fit,Good Fit,Good Fit
No Fit,0.41959870945227784,0.20828102772972237,0.33728002134998913,0.35620340493551117,No Fit,Potential Fit,No Fit
Good Fit,0.47635127478943595,0.5376530151234216,0.7286487553903477,0.4947417968896316,Potential Fit,Potential Fit,Potential Fit
No Fit,0.42244661317112386,0.1622737512641353,0.22604643149210835,0.3443947545990273,No Fit,Potential Fit,No Fit
No Fit,0.23362384194208655,0.2605513120322311,0.16060690558825003,0.24170208296912993,No Fit,No Fit,No Fit
Good Fit,0.45876936808445556,0.6199926872282295,0.6105089542187838,0.5071363638275878,Potential Fit,Potential Fit,Potential Fit
No Fit,0.2570620144689893,0.20938372411724654,0.27978216049413007,0.24275852736346643,No Fit,No Fit,No Fit
No Fit,0.299760439156842,0.2107463554186013,0.2752705621631304,0.2730562140353697,No Fit,No Fit,No Fit
No Fit,0.39797805746548753,0.15102002162384387,0.25404400512898717,0.3238906467129944,No Fit,No Fit,No Fit
Good Fit,0.7562331234525279,0.6022739299238506,0.6107102232956098,0.7100453653939247,Potential Fit,Good Fit,Good Fit
Good Fit,0.7094178080719006,0.6143326320368163,0.5356707486997746,0.6808922552613753,Potential Fit,Good Fit,Good Fit
Good Fit,0.4473120855596228,0.6186342203880194,0.5400330998008058,0.49870872600814176,Potential Fit,Potential Fit,Potential Fit
